,obs,x_val,y_val
88,89,-1.2687661741264376,-1.6819556817424957
89,90,-0.7950919446733026,-0.9162195931371575
90,91,2.2729580902383004,2.141463962047301
91,92,0.08745670845750773,0.9179130681339723
92,93,0.985899883777371,0.9917534600117077
93,94,0.890740476996178,0.38754007151315273
94,95,-0.5762135622032374,-0.4131992044601302
95,96,-0.596048773173665,-0.3918396871540293
96,97,2.2349894452581647,2.436294164676498
97,98,-1.9163699868787163,-1.536386447012926
98,99,-0.27067249000830107,0.3209752215060181
99,100,-0.7753172681563225,-0.3404236399212908
100,101,-1.918265874908048,-1.2965694362287001
101,102,-0.7119011113591398,-0.1656589910435462
102,103,-1.0617928658325464,-0.19586885645891772
103,104,1.7408388104549573,1.1892024679610222
104,105,-0.932555986433589,-0.5269423459245361
105,106,0.7134240216239021,0.7167825330129086
106,107,1.422430973926983,2.040805590065509
107,108,0.9454711810729812,0.5725551080569108
108,109,-0.902287911256747,-0.4334510877894088
109,110,0.5987516706988262,1.012317536036405
110,111,0.3799129658804207,0.21103293923389854
111,112,-0.04473062064395202,0.32025585216894137
112,113,-0.5202080600828914,-0.4465105055222979
113,114,-1.4801432458471986,-1.705998550179907
114,115,0.15961141198860587,-0.4656917422534895
115,116,1.8773927882911807,1.4333471591299978
116,117,0.22496542034600014,-0.5344392759230037
117,118,1.3226984609645716,1.9156675742839409
118,119,0.8408594226915592,1.360894788504103
119,120,-0.6434542022130598,0.13217165357152827
120,121,-0.3243417494350848,0.14024170116977064
121,122,0.3819997050158411,0.3447906552210518
122,123,-0.7232085000193765,-1.7249707668265928
123,124,1.0423496833977743,1.0662391838393572
124,125,0.47889161585126044,1.0494174304354766
125,126,0.4547753850408988,0.778417177600583
126,127,-0.683186745194595,-1.894423944610709
127,128,-2.1835468465324315,-2.6975730157605398
128,129,1.6295354240186664,2.1830113658064203
129,130,-0.5087113867872698,-0.40591229334212303
130,131,0.0844250693507958,0.08717187845059263
131,132,0.32582252370618436,-0.5734135453169711
132,133,-1.1326489397161434,-0.8733589450250652
133,134,-0.4519669855384353,0.25812062821734405
134,135,-0.6785443737705286,-1.284698036818304
135,136,0.8374819219924777,1.4875960033397413
136,137,1.3145059292516028,0.3533877451697779
137,138,-1.2373137249943478,-2.1323910534153163
138,139,0.7959993329058168,0.37541130475449747
139,140,-1.2487131960189852,-0.558723056414085
140,141,0.16010910972677148,0.20011816337201496
141,142,1.1618531672316519,1.5032631473306273
142,143,0.9605428161709814,1.7242835297252506
143,144,1.4185067648148486,0.8813115956666979
144,145,-1.9332875546942667,-1.5651236582239347
145,146,-1.8535153922135599,-1.8041566163111735
146,147,0.30596538177860794,0.24938251114711482
147,148,-0.7939092987226753,-0.5361598007991051
148,149,0.5437948273623665,0.6248428957476442
149,150,-0.030510011121262042,-0.5247798714753592
150,151,0.8661455737273513,1.4823883700170115
151,152,-0.652498924783024,0.02565740761453017
152,153,-2.42735056938324,-2.2911022821270945
153,154,0.5921684165948996,0.5800127149080669
154,155,-0.6222924859176514,-0.13812851530119846
155,156,1.4832204799378474,2.2623309891194654
156,157,0.24737081479674208,0.18208860344162536
157,158,-0.24219852552520435,-0.07619516451347993
158,159,1.2005416055544176,1.3500086472201496
159,160,0.5477832521643311,0.5615620427998594
160,161,-0.4796476538919841,-0.4122282471426193
161,162,-0.9683870296800263,-1.1387914838844355
162,163,-1.1438607629420718,-0.9809368280068094
163,164,0.39713455616719034,-0.28170576511403295
164,165,0.0491764350993479,0.09798563168099717
165,166,-0.15664270195612356,-1.0979023178594598
166,167,-0.07701743195675881,-1.0345647578983561
167,168,-0.225813173515309,0.4047547846279416
168,169,0.30274816498375584,0.040663920077468996
169,170,0.2607034439129204,1.1483964089234462
170,171,0.5931459351347341,0.6837215173233613
171,172,0.9513839397646104,1.997010489279127
172,173,0.25911712688114,-0.36192409231491823
173,174,-0.8458297400575829,-0.4651275059511594
174,175,-1.0317833913626697,-1.7900430257210633
175,176,-2.379582485773123,-2.477853369157235
176,177,0.8943444780080289,1.2335207295389563
177,178,0.6282014851487872,-0.07279203253228184
178,179,0.045399938917147484,-0.05084044302683918
179,180,1.2888473765679076,1.2234208807245552
180,181,-0.8764490962477934,-1.184249354399589
181,182,-0.8277406122878511,-0.33032007950636544
182,183,0.7090433602977917,0.7238201845270725
183,184,-0.42737600482397936,0.5238083114773449
184,185,-0.9878857247231874,-1.081615619007297
185,186,-0.212752586951241,0.2837434362194263
186,187,-0.970103415492179,-1.479018550667064
187,188,-1.8352764614206538,-1.8538137378558952
188,189,-1.438753963203574,-1.8599743360822187
189,190,-1.0041710793090723,0.48057923273010883
190,191,0.8725833551419601,0.8781652603071933
191,192,-0.0702391933243611,0.5425618017400892
192,193,-0.8955510721644829,-0.2131897945331609
193,194,0.323476224455409,0.22934505957754547
194,195,0.8606584883055097,1.0391145774170776
195,196,0.8770558742336412,1.2926286554031814
196,197,-0.1809466664307551,-1.1706096848764258
197,198,-0.32129555845275043,-0.5388102757212395
198,199,0.44784046456331544,0.536822163795462
199,200,0.05826185803754931,0.3946595956132175
200,201,0.4886939058315011,0.9648661373909438
201,202,-0.554332204908997,0.1934468083625689
202,203,0.5235175726926905,0.24548113581402875
203,204,-0.6869782780336885,-0.8711890299953806
204,205,1.7230227984544204,2.8277706826058493
205,206,-1.996147984210121,-1.6367644170005584
206,207,1.3494642999076003,0.979029630552819
207,208,0.7164005199747094,1.4360409967162067
208,209,1.1919134432533967,1.9193500319142345
209,210,0.5298669603714914,-0.17128787229535025
210,211,0.2914119541165229,0.5907546037905693
211,212,-2.421931741955405,-2.011531704366433
212,213,-0.3742135328689619,-0.333372290668213
213,214,1.1202768374230279,0.7590232559360476
214,215,-3.6851602460515167,-4.202094312202052
215,216,-0.04390919305503603,0.7403484300541169
216,217,-0.5847457597043993,-0.3546031221355615
217,218,1.3777602728388259,1.4400875532291528
218,219,0.8863375626221437,0.35187743575964436
219,220,0.5843072656740496,1.2126166543592412
220,221,-1.5849317009071606,-0.4774117019428026
221,222,2.358458431425653,2.207637747566772
222,223,-1.5129014165573604,-1.738266222599886
223,224,-1.207545621764529,-0.36308908319382893
224,225,-0.2537877168659185,-0.40048942437571833
225,226,1.7997276303108858,2.240044178805648
226,227,0.38710982068085753,0.4836759033843873
227,228,-0.15102017964487435,-0.48296389619317104
228,229,0.00781959973342341,0.49896475068843954
229,230,0.257820767328135,-0.39409238533985197
230,231,0.06439971137670183,-0.6831106932390416
231,232,-1.0810227401047154,-0.637948651188733
232,233,1.623927761120833,0.9398095195792019
233,234,-2.604817952617525,-2.2328096880531727
234,235,-0.4223504231478938,0.29760861182033677
235,236,-1.244798305454368,-1.084276660635129
236,237,-0.12696747951304682,-1.1600108419836317
237,238,-1.0617394300378264,-0.33303005624693927
238,239,0.8326888902057976,0.33566087869816247
239,240,-1.65473077844565,-1.5123407162088565
240,241,0.45844656808981876,0.16804620581910484
241,242,-1.5255430008677797,-2.331338889473526
242,243,-1.2643828883178239,-0.850261800963753
243,244,0.8341422535320382,0.933521135568619
244,245,-0.9193002528382581,-1.205043279560813
245,246,0.6951719336431632,0.18121460008376444
246,247,0.5199727780344214,0.5152678497697569
247,248,1.7182481508573517,1.7007038154458933
248,249,-0.6496736823881163,-1.3398572778650104
249,250,-0.42416834516418533,0.029038638955860507
250,251,-0.2548507663652914,-0.600894027473752
251,252,0.2939408004555655,0.3868546993685574
252,253,0.5755744551879801,0.06952321710183107
253,254,0.257975669158042,0.09548300980434107
254,255,1.1313189707638458,0.4655787808451656
255,256,-0.6185019748646897,0.12207323085668687
256,257,0.261380036783158,-0.31702889430477277
257,258,-0.10629990323555628,-0.4111860282526127
258,259,-0.8567417726311832,-0.396500051982189
259,260,-0.434602191624752,-0.8603272720353664
260,261,-1.6807979865641232,-1.622784743310197
261,262,0.5430033610430153,0.8406516938379318
262,263,1.30530634516681,0.94089345406973
263,264,0.3973501261565435,-0.2664961309744329
264,265,1.6797768160004372,0.9182793765407444
265,266,1.8290062272543586,1.913849833377116
266,267,0.5734174338352408,0.34641327778252395
267,268,1.3210313117234305,0.5996246417608351
268,269,0.37820425955449194,-0.2108720218592381
269,270,-0.9195094965334698,-1.3155136696920853
270,271,-0.687520513426703,-1.5417454057672113
271,272,1.1245664854183275,-0.21176401327762728
272,273,-1.2117754669447538,-1.8105938355461855
273,274,-0.0022045354681458186,-0.6188142656940266
274,275,0.2615782307812813,0.5935764397729351
275,276,1.2160446624133392,1.3358377748193153
276,277,0.6818658668056844,0.7161937934818193
277,278,0.5009419124922264,0.3636558949182839
278,279,1.5595484494277063,1.2786054572887107
279,280,0.7394470594237328,0.791942501900561
280,281,0.14127583305598315,0.24495582063176224
281,282,-1.760307704100525,-1.2973875921762055
282,283,0.23773220128825348,-0.34699846841173065
283,284,0.06779283977006005,-0.24688999670689327
284,285,-0.9366037425676041,-0.5438808968228481
285,286,-1.3880074472532615,-1.7832331789342135
286,287,0.47496103051436944,0.9241030178784387
287,288,-0.2985376937282371,-0.9839157537996157
288,289,-0.9264553292689627,-0.6293895275002861
289,290,0.12573018494704544,1.1914895696439292
290,291,-0.29437226598460653,-0.7831262710126723
291,292,1.1446871662667428,1.1884875398021053
292,293,0.5046821150448363,0.8917469946135494
293,294,-0.3536746622722658,-0.42160062880149785
294,295,-0.04172368838516784,-0.11829469290072665
295,296,0.9982649005410662,0.9287104946097134
296,297,-0.3054581000077596,-0.3508642853560935
297,298,-1.8508787487313634,-1.219422775944473
298,299,0.39645130770675663,-0.460499632584474
299,300,0.05039696269890001,1.497604810794717
300,301,0.5985803435103751,0.32040720645335125
301,302,0.0786945396633549,-0.02537272570956363
302,303,-0.8608010069220821,-0.5609632444840553
303,304,0.5391909978396987,0.5763092663077405
304,305,0.27442404152695615,-0.6847954732937751
305,306,-1.387772846862567,-1.7640004414665875
306,307,0.24597429239535992,-0.41540729624999917
307,308,0.02736102507946088,-0.367230072969657
308,309,-0.0956061577693199,-0.9543341753739067
309,310,-0.5338502862997677,0.6726858264387147
310,311,-0.1306154805913695,0.057679600648413265
311,312,0.5693977655843364,-0.5335874323231568
312,313,-0.4596718538808116,-0.8905756602077678
313,314,-0.5391672606045026,-0.30489092300182163
314,315,-0.01278606191610228,-0.07585873229356653
315,316,0.1303645598111716,0.574718382812181
316,317,-0.6589937401371218,-1.3426126179751452
317,318,-0.7449255636578352,-0.7988067477096255
318,319,1.3233203204834314,1.9244355187883415
319,320,-2.134693302307961,-2.459150340058544
320,321,0.02780246625494626,-0.32505234835652796
321,322,-0.7714280973080696,-0.9491450531187943
322,323,0.3134863695141093,0.09048894590163536
323,324,-1.0473430841303626,-1.0358558510615914
324,325,-1.0747694223120439,-0.06613789742774734
325,326,1.1062829123036702,1.1178878006346398
326,327,-0.6685737078890727,-1.0814986296919
327,328,0.8820550169251957,0.2529637426331648
328,329,-1.5889780035385175,-1.572846539662246
329,330,-1.74085078467298,-1.6851133870141373
330,331,0.448851791697001,-0.14471691029852257
331,332,1.426651849534955,1.487701620682059
332,333,-0.02005682112212692,0.5666951564572025
333,334,-0.13707511540828407,-0.5017580121672963
334,335,-1.9533133812107693,-2.085269167291124
335,336,0.7260091031003574,0.44749535783026595
336,337,0.3309647040028227,0.7907614448560616
337,338,0.5765950127396422,0.5585448811088295
338,339,2.1506102180914177,2.316497571275905
339,340,-0.7378713366229502,-0.21208460220452985
340,341,-1.9567708152777827,-1.0040760232885524
341,342,0.33219417099727083,0.41638099213472046
342,343,1.7538296754534788,2.778509664024394
343,344,0.9659904334254668,0.6554230730041761
344,345,-0.5995357789403715,-0.12326191525557262
345,346,-0.14725283666403388,-0.3126514960666297
346,347,-1.8506950920493601,-1.5761391811560708
347,348,-0.9299209709173858,-0.2260949855112706
348,349,0.938151106134148,0.8598580299495584
349,350,-1.2297595584956817,-1.360737052200185
350,351,0.7637281580033878,1.3598661873557947
351,352,-1.2521161846644382,-0.9580065177767598
352,353,1.254834936099395,0.10060519181181493
353,354,-0.9386633830005628,-1.2160770260127114
354,355,0.7292693424642275,0.8381603500058376
355,356,-0.32714284177503933,0.30522989232780345
356,357,-0.6304001939130821,-0.20192986299643384
357,358,-0.03943172685476591,-0.012328281165884716
358,359,1.9572243074324507,2.0593083908460277
359,360,-0.5216292800903163,-0.05065522763150865
360,361,-0.26633424564309865,0.24055778411967182
361,362,-0.12248052341511419,-1.1428242846513175
362,363,-0.0027775502640016853,0.11636956121819529
363,364,0.5823981753015435,0.008315536239042687
364,365,0.4500103586496112,0.058287372363514556
365,366,1.7418790454287552,1.495230287708034
366,367,-0.005094899314291768,-0.2714747405243078
367,368,0.6054843312638607,0.10211380986949903
368,369,0.8027985175828316,1.0400545260934098
369,370,-0.46533023850311517,-0.5041371140865395
370,371,1.432430326491714,2.1621987114469343
371,372,2.773769361248879,4.017839900537108
372,373,1.1514255888832645,1.8040544422717488
373,374,-2.201793947053352,-2.29087613038367
374,375,0.45820096990253795,-0.6809098472279298
375,376,-1.5187573852143974,-2.243774883703317
376,377,-0.16908899910665842,-0.9361008337172774
377,378,1.0455151384098436,1.3382448039199741
378,379,1.0452814872640186,0.3883888691038969
379,380,0.00820802144600857,-0.21402188301591757
380,381,-1.458009512217792,-1.6488757269502181
381,382,1.1369543397301476,0.8330916114212871
382,383,0.804568091151993,1.4329435237289907
383,384,-0.6359484075931939,-0.5892040497395441
384,385,-0.4949054281904554,0.32132535126355416
385,386,1.0708070878463702,1.1917933575042639
386,387,-0.8919191224839669,-1.7444299009870834
387,388,0.30672492852867733,0.4027035530191881
388,389,0.6179339630536302,-0.15903434832036223
389,390,0.10005666177997488,0.714971900996373
390,391,0.6721926586822468,0.3954699841762632
391,392,-0.671386919682581,-0.2728601028260593
392,393,0.47628474820535527,0.7187697959372067
393,394,-0.7002270849039314,5.339587793840028e-05
394,395,0.01954519993317142,0.4119349496780151
395,396,-2.219328901616403,-2.2463587331880865
396,397,1.54841333062618,1.2498823463093498
397,398,0.9214908119220646,0.9706160899751504
398,399,0.5354675641311316,-0.4128301085430526
399,400,0.8879731534939503,1.1793111337147637
400,401,-0.7532710865149153,-0.29418151350470234
401,402,0.6411537979708115,0.5959994025052636
402,403,1.0608596994094652,0.832918405852922
403,404,-1.6352202969054295,-1.2417468243551326
404,405,-0.9932672701028015,-0.9397093466191264
405,406,-0.22770705969749844,-0.9367874520743329
406,407,-0.4205283692985702,-0.6235184139482248
407,408,-0.29855879465923996,-0.6008828890811958
408,409,1.1329879618988161,0.7622472226056187
409,410,-1.3646291940491,-2.490007630324029
410,411,1.8578689673138358,1.5704443955605285
411,412,-1.729177358800961,-1.098222268416974
412,413,0.22079675487890368,0.10792067176981947
413,414,0.17639915313120225,-0.24104077712259192
414,415,0.6575401441675472,1.2022149851042243
415,416,1.1819643681717875,0.8620691370248357
416,417,0.42619208633908917,0.6527953341975508
417,418,-2.1085591069208127,-2.4966471146718345
418,419,-0.2785018833493613,-0.6132485207617433
419,420,-1.3584930668745392,-0.5875289274415731
420,421,0.27891477554032357,0.10198183247570178
421,422,-0.9417735387902171,-0.32101194161883473
422,423,-0.19952856081184153,-0.9954997176994898
423,424,0.3623707929945362,0.20664166759203165
424,425,-0.7498682172844988,-1.8241437388779458
425,426,1.3132666721358117,0.9389130795648335
426,427,-0.7794100396961936,-0.5983071117130931
427,428,-0.8401558908493652,-1.2104740891693873
428,429,-2.404045651417892,-3.0787018286613943
429,430,-1.3604537372681076,-0.3796161102384187
430,431,1.520243488363762,1.4420054651916323
431,432,0.5815717560828914,0.9809025208543974
432,433,-1.1184762572649682,-1.7549927933469045
433,434,0.6451217805345079,0.705015353368885
434,435,-0.3574258898154391,0.8146267913825046
435,436,1.6391079637800685,1.862662663971096
436,437,1.3335463341367852,1.4998604507099635
437,438,-0.31178277056891623,0.29471478123953276
438,439,-0.8625341602381746,-1.414150478893001
439,440,0.43616921091474037,0.7620220370675048
440,441,0.35382596788367476,0.47335258573713446
441,442,0.6183844624005467,0.7470798487653811
442,443,0.9084372560204089,0.7349860368150342
443,444,-0.5064390172920545,-0.5972151613597855
444,445,0.22865016831108842,0.2693467166152723
445,446,1.2482458256585307,0.647052646613023
446,447,1.3304142647010713,1.2725613851901514
447,448,-1.511336064455086,-1.9220529780004125
448,449,-0.10840604734553598,-0.5548302282780132
449,450,1.6669484457176973,1.3807925447913798
450,451,-1.1532535974227998,-1.0357903195176912
451,452,-1.4023129865568167,-2.0923282538185446
452,453,-1.0387422417959635,-0.005111733294234311
453,454,1.677938866199149,1.6423749896424915
454,455,2.8712295956091136,3.3880956336993946
455,456,0.3942801484286944,-0.4917453058843817
456,457,0.25569607590978205,-0.5463536712653978
457,458,-0.9040069943977017,-0.864328483720657
458,459,0.09913636381595148,-1.5482145521476967
459,460,0.8527737189085315,0.3433648070637081
460,461,1.4072110417292856,1.3568601601662542
461,462,-1.0407166005304775,-0.9521163140974798
462,463,-1.5896581290345526,-1.5168873059351613
463,464,-1.2631504711720667,-0.85580346145285
464,465,-0.003751054764711159,-1.0165509287666863
465,466,0.1524498200204632,0.20511695323140056
466,467,2.249423200251271,2.260501786475013
467,468,-2.464971602299733,-2.7301032140925727
468,469,0.08931625809389487,0.35305666564060323
469,470,0.8118241832963118,1.321797736608558
470,471,-0.20565667480231903,-0.9222580358807941
471,472,0.24597756774387,1.072599458309443
472,473,-0.10603702035227039,-0.11671289389838815
473,474,-0.42365840895130663,-0.3947080817696412
474,475,0.8758483583512906,1.5439745670760239
475,476,1.4942066098821065,1.185455607052922
476,477,0.5979314788328969,0.217957252734035
477,478,-0.6119674609113122,-0.6735873126815928
478,479,-0.8247494070923155,-1.3268518341936237
479,480,-1.1908927405755052,-0.9936881266156651
480,481,0.2496653854279606,0.07913058154528493
481,482,0.02709515753525036,0.04476525404328272
482,483,-1.223211529464935,-1.5997812186172098
483,484,0.5037969730112173,0.6000462988208741
484,485,0.5048418281247551,0.7245092106802464
485,486,-0.2271528399971163,0.03672334773489441
486,487,0.8698178628350456,1.2047096380071087
487,488,0.252455317518356,-0.08295014931546263
488,489,-0.3022682047387027,-0.25156514776858324
489,490,0.46109371144661504,0.7171656763175593
490,491,-1.285682376676637,-0.838406934235163
491,492,0.940341064911143,-0.15084642767664325
492,493,0.1448111252010856,0.9868450582880266
493,494,2.16505986524411,2.060553443596928
494,495,-0.4508888433530589,-0.24676425324402762
495,496,-2.2866408820010777,-2.1097890137236313
496,497,0.7603136178301136,0.7553250170315142
497,498,-0.504532554451465,-0.3092344476758456
498,499,0.25203728746943366,0.650709278251924
499,500,0.39748781748450956,0.6213100502398998
500,501,-0.7037607685425876,0.07838734702041372
501,502,1.233397769035367,1.9997247895760242
502,503,-0.9968959107870952,-1.2481998529601135
503,504,0.23494142738488666,0.014156324783170304
504,505,0.501028292512842,0.24810241727083548
505,506,0.5459090799118875,0.0528326456042687
506,507,0.05887158958119084,-0.01807178567979143
507,508,0.619551899265671,0.6217724958613084
508,509,-0.6997093735789429,-0.6576373193879016
509,510,-1.224817381461476,-0.9370844144914333
510,511,-0.6826026876131512,-1.0322303901951682
511,512,-1.1049625720641065,-1.0319411707812423
512,513,-0.6001298382915974,0.036617400374082676
513,514,-2.0920892821898067,-2.8653636053991103
514,515,-0.06921567799900319,-0.6159057261989753
515,516,1.92623000059828,2.1269010431948243
516,517,-2.387499977592611,-2.0213191473229997
517,518,-0.8090491948656313,-0.8908149142701937
518,519,-1.6587244706976574,-1.5866931648832676
519,520,-1.8892175819279808,-2.5928595721245564
520,521,-0.3388697681227312,-1.3474721743934
521,522,0.327133217392964,0.9021621717495851
522,523,0.6514443357898242,0.4373679515043837
523,524,-1.289468806378977,-2.44473952365299
524,525,-1.2609123576464982,-1.6824606832937115
525,526,-0.3172187477936666,-0.21646170946564408
526,527,-1.3433912950536164,-0.06534892869904674
527,528,-0.018924077650097335,0.0832651518720059
528,529,-0.5182068463731779,-0.17845065980231134
529,530,0.8853892148936742,1.4626820859717944
530,531,0.08644589061130482,-0.24929160795156957
531,532,-0.06409454730221428,-0.9584722352317689
532,533,1.6198188517558163,1.479888533364913
533,534,-0.26310939747825435,-0.37990274129624035
534,535,-0.14955249314430993,-0.43015852769675234
535,536,-0.7661557805060993,-0.8052623536125082
536,537,0.7849382766477139,0.5689555360220022
537,538,-0.40776192729826355,-0.1418021898923144
538,539,0.2934740708344013,0.34713733627304805
539,540,-0.8475069595710596,-0.6892506198317246
540,541,0.32659541382028695,0.8616626443528577
541,542,-0.9363871919514734,-0.7724879481160078
542,543,-0.6990673570641506,-0.5972529053543788
543,544,0.02237650803119286,0.09471263259976376
544,545,1.4749677153341874,1.5094805042235917
545,546,0.6543408231570434,1.780061960402104
546,547,-0.9321803633864489,-0.20148189188025412
547,548,0.07712684551233653,-0.46018302886611484
548,549,-0.6270459591502262,-1.2680053934283237
549,550,-0.9571240667888429,-0.6194011874059902
550,551,2.866913371415824,2.460965634047853
551,552,-1.0976083507600123,-1.7172637051681883
552,553,1.527370949579968,2.035087880155256
553,554,-0.8995651404201142,-1.3539870471369726
554,555,0.5256175992926754,0.7438285539914463
555,556,-0.12069523251816157,-0.45157594222963743
556,557,1.828996559437489,2.4820526931237565
557,558,-1.724540702306326,-2.20090632295825
558,559,0.09429812980704248,-0.07382994947939465
559,560,-0.4551930378141616,-0.8191388322739546
560,561,1.481628768227958,1.4080700887111797
561,562,0.3185495916941929,0.4451756446200359
562,563,-0.6755272516408671,-0.6792411271956004
563,564,-1.7561221241709608,-1.2972809813803277
564,565,1.011779943241453,0.9703779693331902
565,566,-0.6413663078679033,-0.7297503050850951
566,567,0.029090092414176674,0.18278795326238456
567,568,0.6698995527084486,0.8349103990266317
568,569,0.10061304662323012,-0.1806699143112624
569,570,-0.519350674227998,-1.4972362641847488
570,571,-0.5083935263994779,0.10854355471031762
571,572,1.7195218407965986,2.0134274425725485
572,573,-1.5756944403040714,-1.5706138400686136
573,574,0.7907447184941082,0.7180435899864817
574,575,1.0940450857855468,1.356055852971628
575,576,0.46910029581295337,0.45612182987709204
576,577,0.6914956697618388,0.8220539295132527
577,578,0.3558544666509318,0.8789567336708526
578,579,-0.8581012430219023,-0.5802583217648136
579,580,-0.014994617235214815,0.502935845726429
580,581,0.5522510777691325,1.4452495317602976
581,582,0.4713249233600329,-0.0011304281470070898
582,583,1.2352970348662426,2.089589833785062
583,584,0.9041033311091208,0.620777078031161
584,585,0.10538942966693939,0.12240974385493404
585,586,-1.0675790642933018,-2.2282498250489082
586,587,0.3887974955692768,0.572023120434445
587,588,1.573323743379591,1.486169724022065
588,589,-0.04853247945892038,0.04989605251729938
589,590,1.0376952456110478,0.24739861434411836
590,591,-0.4012929446043682,-0.32332463286292146
591,592,0.17569980342944153,0.6297061080891524
592,593,-2.3444873327480558,-2.437164151155892
593,594,-1.2845912076725545,-0.6918131734540276
594,595,-1.1128517314930055,-0.8816772345127168
595,596,0.0010988210657819346,0.0951625467278321
596,597,1.0549924082909987,0.12118677338207151
597,598,1.2657957134042583,1.4782013926362065
598,599,-0.8564290693836504,-0.8655056860152393
599,600,0.7723999919390588,1.1083967730550925
600,601,-0.07598254975785441,-0.46215357137438945
601,602,-1.5980067111321614,-1.786159737670274
602,603,-1.5665611415399199,-1.525266063337885
603,604,-1.2506670941599551,-2.337596974023531
604,605,-0.14595355949955274,-0.0583829011567846
605,606,-1.453441414004606,-1.6556584211994003
606,607,-0.7688381390542056,-0.5159128430438724
607,608,-1.3912141557229822,-1.0294485258204829
608,609,0.45690621009557175,-0.17349152633406495
609,610,0.148166082398716,0.25431864996724013
610,611,1.8450606078265197,1.5096699932386317
611,612,0.05129113531106386,0.7995077685433772
612,613,1.0413371068656792,0.795562261278133
613,614,-0.39005642895635023,0.24176780807228998
614,615,1.3545669776743048,1.8829980704177967
615,616,-0.43729795550850864,-0.5432361402723155
